  2.98    -2428.73470047 
  3    -2428.73399630    
  3.02    -2428.73324547 
  3.04    -2428.73245072 
  3.06    -2428.73161465 
  3.08    -2428.73073974 
  3.1    -2428.72982840  
  3.12    -2428.72888290 
  3.14    -2428.72790543 
  3.16    -2428.72689821 
  3.18    -2428.72586300 
  3.2    -2428.72480182  
  3.22    -2428.72371654 
  3.24    -2428.72260890 
  3.26    -2428.72148059 
  3.28    -2428.72033324 
  3.3    -2428.71916839  
  3.32    -2428.71798752 
  3.34    -2428.71679206 
  3.36    -2428.71558336 
  3.38    -2428.71436275 
  3.4    -2428.71313147  
  3.42    -2428.71189072 
  3.44    -2428.71064165 
  3.46    -2428.70938537 
  3.48    -2428.70812294 
  3.5    -2428.70685537  
  3.52    -2428.70558363 
  3.54    -2428.70430867 
  3.56    -2428.70303136 
  3.58    -2428.70175258 
  3.6    -2428.70047314  
  3.62    -2428.69919383 
  3.64    -2428.69791540 
  3.66    -2428.69663860 
  3.68    -2428.69536409 
  3.7    -2428.69409256  
  3.72    -2428.69282464 
  3.74    -2428.69156094 
  3.76    -2428.69030205 
  3.78    -2428.68904852 
  3.8    -2428.68780089  
  3.82    -2428.68655968 
  3.84    -2428.68532538 
  3.86    -2428.68409845 
  3.88    -2428.68287935 
  3.9    -2428.68166850  
  3.92    -2428.68046631 
  3.94    -2428.67927317 
  3.96    -2428.67808946 
  3.98    -2428.67691553 
  4    -2428.67575168    
  4.02    -2428.67459830 
  4.04    -2428.67345567 
  4.06    -2428.67232407 
  4.08    -2428.67120378 
  4.1    -2428.67009505  
  4.12    -2428.66899814 
  4.14    -2428.66791326 
  4.16    -2428.66684065 
  4.18    -2428.66578051 
  4.2    -2428.66473301  
  4.22    -2428.66369836 
  4.24    -2428.66267670 
  4.26    -2428.66166819 
  4.28    -2428.66067299 
  4.3    -2428.65969121  
  4.32    -2428.65872297 
  4.34    -2428.65776839 
  4.36    -2428.65682756 
  4.38    -2428.65590057 
  4.4    -2428.65498750  
  4.42    -2428.65408840 
  4.44    -2428.65320334 
  4.46    -2428.65233235 
  4.48    -2428.65147547 
  4.5    -2428.65063274  
  4.52    -2428.64980416 
  4.54    -2428.64898974 
  4.56    -2428.64818948 
  4.58    -2428.64740338 
  4.6    -2428.64663140  
  4.62    -2428.64587352 
  4.64    -2428.64512971 
  4.66    -2428.64439991 
  4.68    -2428.64368408 
  4.7    -2428.64298215  
  4.72    -2428.64229405 
  4.74    -2428.64161971 
  4.76    -2428.64095904 
  4.78    -2428.64031195 
  4.8    -2428.63967834  
  4.82    -2428.63905811 
  4.84    -2428.63845113 
  4.86    -2428.63785731 
  4.88    -2428.63727650 
  4.9    -2428.63670858  
  4.92    -2428.63615342 
  4.94    -2428.63561086 
  4.96    -2428.63508077 
  4.98    -2428.63456298 
  5    -2428.63405736    
  5.02    -2428.63356372 
  5.04    -2428.63308191 
  5.06    -2428.63261176 
  5.08    -2428.63215310 
  5.1    -2428.63170574  
  5.12    -2428.63126952 
  5.14    -2428.63084424 
  5.16    -2428.63042973 
  5.18    -2428.63002580 
  5.2    -2428.62963226  
  5.22    -2428.62924891 
  5.24    -2428.62887558 
  5.26    -2428.62851206 
  5.28    -2428.62815817 
  5.3    -2428.62781371  
  5.32    -2428.62747848 
  5.34    -2428.62715230 
  5.36    -2428.62683498 
  5.38    -2428.62652631 
  5.4    -2428.62622610  
  5.42    -2428.62593418 
  5.44    -2428.62565034 
  5.46    -2428.62537440 
  5.48    -2428.62510618 
  5.5    -2428.62484548  
  5.52    -2428.62459213 
  5.54    -2428.62434594 
  5.56    -2428.62410674 
  5.58    -2428.62387434 
  5.6    -2428.62364859  
  5.62    -2428.62342930 
  5.64    -2428.62321644 
  5.66    -2428.62300956 
  5.68    -2428.62280867 
  5.7    -2428.62261358  
  5.72    -2428.62242414 
  5.74    -2428.62224021 
  5.76    -2428.62206162 
  5.78    -2428.62188823 
  5.8    -2428.62171989  
  5.82    -2428.62155647 
  5.84    -2428.62139783 
  5.86    -2428.62124382 
  5.88    -2428.62109433 
  5.9    -2428.62094921  
  5.92    -2428.62080834 
  5.94    -2428.62067161 
  5.96    -2428.62053889 
  5.98    -2428.62041006 
  6    -2428.62028501    
  6.02    -2428.62016364 
  6.04    -2428.62004582 
  6.06    -2428.61993147 
  6.08    -2428.61982046 
  6.1    -2428.61971272  
  6.12    -2428.61960813 
  6.14    -2428.61950661 
  6.16    -2428.61940807 
  6.18    -2428.61931241 
  6.2    -2428.61921955  
  6.22    -2428.61912940 
  6.24    -2428.61904189 
  6.26    -2428.61895694 
  6.28    -2428.61887446 
  6.3    -2428.61879439  
  6.32    -2428.61871665 
  6.34    -2428.61864117 
  6.36    -2428.61856789 
  6.38    -2428.61849674 
  6.4    -2428.61842765  
  6.42    -2428.61836056 
  6.44    -2428.61829542 
  6.46    -2428.61823216 
  6.48    -2428.61817073 
  6.5    -2428.61811107  
  6.52    -2428.61805313 
  6.54    -2428.61799686 
  6.56    -2428.61794221 
  6.58    -2428.61788912 
  6.6    -2428.61783756  
  6.62    -2428.61778748 
  6.64    -2428.61773882 
  6.66    -2428.61769156 
  6.68    -2428.61764565 
  6.7    -2428.61760104  
  6.72    -2428.61755771 
  6.74    -2428.61751560 
  6.76    -2428.61747469 
  6.78    -2428.61743495 
  6.8    -2428.61739632  
  6.82    -2428.61735879 
  6.84    -2428.61732231 
  6.86    -2428.61728687 
  6.88    -2428.61725242 
  6.9    -2428.61721894  
  6.92    -2428.61718639 
  6.94    -2428.61715476 
  6.96    -2428.61712402 
  6.98    -2428.61709414 
  7    -2428.61706509    
  7.02    -2428.61703685 
  7.04    -2428.61700940 
  7.06    -2428.61698271 
  7.08    -2428.61695676 
  7.1    -2428.61693153  
  7.12    -2428.61690699 
  7.14    -2428.61688314 
  7.16    -2428.61685994 
  7.18    -2428.61683738 
  7.2    -2428.61681545  
  7.22    -2428.61679411 
  7.24    -2428.61677336 
  7.26    -2428.61675318 
  7.28    -2428.61673355 
  7.3    -2428.61671446  
  7.32    -2428.61669589 
  7.34    -2428.61667782 
  7.36    -2428.61666024 
  7.38    -2428.61664314 
  7.4    -2428.61662651  
  7.42    -2428.61661032 
  7.44    -2428.61659457 
  7.46    -2428.61657925 
  7.48    -2428.61656434 
  7.5    -2428.61654983  
  7.52    -2428.61653570 
  7.54    -2428.61652196 
  7.56    -2428.61650859 
  7.58    -2428.61649557 
  7.6    -2428.61648290  
  7.62    -2428.61647056 
  7.64    -2428.61645856 
  7.66    -2428.61644687 
  7.68    -2428.61643549 
  7.7    -2428.61642442  
  7.72    -2428.61641363 
  7.74    -2428.61640313 
  7.76    -2428.61639291 
  7.78    -2428.61638295 
  7.8    -2428.61637326  
  7.82    -2428.61636382 
  7.84    -2428.61635462 
  7.86    -2428.61634566 
  7.88    -2428.61633694 
  7.9    -2428.61632845  
  7.92    -2428.61632017 
  7.94    -2428.61631211 
  7.96    -2428.61630426 
  7.98    -2428.61629660 
  8    -2428.61628915    
  8.02    -2428.61628189 
  8.04    -2428.61627481 
  8.06    -2428.61626791 
  8.08    -2428.61626119 
  8.1    -2428.61625464  
  8.12    -2428.61624826 
  8.14    -2428.61624204 
  8.16    -2428.61623597 
  8.18    -2428.61623006 
  8.2    -2428.61622430  
  8.22    -2428.61621868 
  8.24    -2428.61621320 
  8.26    -2428.61620786 
  8.28    -2428.61620266 
  8.3    -2428.61619758  
  8.32    -2428.61619263 
  8.34    -2428.61618780 
  8.36    -2428.61618309 
  8.38    -2428.61617850 
  8.4    -2428.61617402  
  8.42    -2428.61616965 
  8.44    -2428.61616539 
  8.46    -2428.61616123 
  8.48    -2428.61615718 
  8.5    -2428.61615322  
  8.52    -2428.61614936 
  8.54    -2428.61614559 
  8.56    -2428.61614192 
  8.58    -2428.61613833 
  8.6    -2428.61613483  
  8.62    -2428.61613141 
  8.64    -2428.61612807 
  8.66    -2428.61612482 
  8.68    -2428.61612164 
  8.7    -2428.61611854  
  8.72    -2428.61611551 
  8.74    -2428.61611255 
  8.76    -2428.61610967 
  8.78    -2428.61610685 
  8.8    -2428.61610410  
  8.82    -2428.61610141 
  8.84    -2428.61609878 
  8.86    -2428.61609622 
  8.88    -2428.61609372 
  8.9    -2428.61609127  
  8.92    -2428.61608888 
  8.94    -2428.61608655 
  8.96    -2428.61608427 
  8.98    -2428.61608205 
  9    -2428.61607987    
  9.02    -2428.61607775 
  9.04    -2428.61607567 
  9.06    -2428.61607364 
  9.08    -2428.61607166 
  9.1    -2428.61606973  
  9.12    -2428.61606784 
  9.14    -2428.61606599 
  9.16    -2428.61606418 
  9.18    -2428.61606242 
  9.2    -2428.61606069  
  9.22    -2428.61605901 
  9.24    -2428.61605736 
  9.26    -2428.61605575 
  9.28    -2428.61605418 
  9.3    -2428.61605264  
  9.32    -2428.61605114 
  9.34    -2428.61604967 
  9.36    -2428.61604824 
  9.38    -2428.61604683 
  9.4    -2428.61604546  
  9.42    -2428.61604412 
  9.44    -2428.61604281 
  9.46    -2428.61604153 
  9.48    -2428.61604028 
  9.5    -2428.61603906  
  9.52    -2428.61603787 
  9.54    -2428.61603670 
  9.56    -2428.61603556 
  9.58    -2428.61603444 
  9.6    -2428.61603335  
  9.62    -2428.61603229 
  9.64    -2428.61603125 
  9.66    -2428.61603023 
  9.68    -2428.61602924 
  9.7    -2428.61602827  
  9.72    -2428.61602732 
  9.74    -2428.61602639 
  9.76    -2428.61602549 
  9.78    -2428.61602461 
  9.8    -2428.61602368  
  9.82    -2428.61602283 
  9.84    -2428.61602201 
  9.86    -2428.61602111 
  9.88    -2428.61602029 
  9.9    -2428.61601951  
  9.92    -2428.61601876 
  9.94    -2428.61601802 
  9.96    -2428.61601730 
  9.98    -2428.61601660 
  10    -2428.61601592   
  10.02    -2428.61601525
  10.04    -2428.61601459
  10.06    -2428.61601396
  10.08    -2428.61601333
  10.1    -2428.61601273 
  10.12    -2428.61601214
  10.14    -2428.61601156
  10.16    -2428.61601099
  10.18    -2428.61601044
  10.2    -2428.61600991 
  10.22    -2428.61600939
  10.24    -2428.61600887
  10.26    -2428.61600838
  10.28    -2428.61600789
  10.3    -2428.61600742 
  10.32    -2428.61600696
  10.34    -2428.61600651
  10.36    -2428.61600608
  10.38    -2428.61600565
  10.4    -2428.61600524 
  10.42    -2428.61600483
  10.44    -2428.61600444
  10.46    -2428.61600406
  10.48    -2428.61600368
  10.5    -2428.61600332 
  10.52    -2428.61600297
  10.54    -2428.61600263
  10.56    -2428.61600229
  10.58    -2428.61600197
  10.6    -2428.61600165 
  10.62    -2428.61600135
  10.64    -2428.61600105
  10.66    -2428.61600076
  10.68    -2428.61600048
  10.7    -2428.61600021 
  10.72    -2428.61599994
  10.74    -2428.61599968
  10.76    -2428.61599943
  10.78    -2428.61599919
  10.8    -2428.61599895 
  10.82    -2428.61599832
  10.84    -2428.61599778
  10.86    -2428.61599725
  10.88    -2428.61599673
  10.9    -2428.61599622 
  10.92    -2428.61599572
  10.94    -2428.61599522
  10.96    -2428.61599474
  10.98    -2428.61599426
  11    -2428.61599379   
  11.02    -2428.61599332
  11.04    -2428.61599287
  11.06    -2428.61599242
  11.08    -2428.61599197
  11.1    -2428.61599154 
  11.12    -2428.61599111
  11.14    -2428.61599069
  11.16    -2428.61599027
  11.18    -2428.61598992
  11.2    -2428.61598954 
  11.22    -2428.61598915
  11.24    -2428.61598877
  11.26    -2428.61598839
  11.28    -2428.61598796
  11.3    -2428.61598759 
  11.32    -2428.61598723
  11.34    -2428.61598686
  11.36    -2428.61598651
  11.38    -2428.61598616
  11.4    -2428.61598581 
  11.42    -2428.61598547
  11.44    -2428.61598513
  11.46    -2428.61598480
  11.48    -2428.61598447
  11.5    -2428.61598414 
  11.52    -2428.61598382
  11.54    -2428.61598350
  11.56    -2428.61598319
  11.58    -2428.61598288
  11.6    -2428.61598257 
  11.62    -2428.61598238
  11.64    -2428.61598218
  11.66    -2428.61598200
  11.68    -2428.61598181
  11.7    -2428.61598162 
  11.72    -2428.61598144
  11.74    -2428.61598126
  11.76    -2428.61598108
  11.78    -2428.61598091
  11.8    -2428.61598073 
  11.82    -2428.61598056
  11.84    -2428.61598040
  11.86    -2428.61598023
  11.88    -2428.61598007
  11.9    -2428.61597991 
  11.92    -2428.61597975
  11.94    -2428.61597960
  11.96    -2428.61597944
  11.98    -2428.61597929
  12    -2428.61597914   
  12.02    -2428.61597899
  12.04    -2428.61597885
  12.06    -2428.61597870
  12.08    -2428.61597856
  12.1    -2428.61597840 
  12.12    -2428.61597826
  12.14    -2428.61597812
  12.16    -2428.61597798
  12.18    -2428.61597784
  12.2    -2428.61597770 
  12.22    -2428.61597756
  12.24    -2428.61597743
  12.26    -2428.61597730
  12.28    -2428.61597717
  12.3    -2428.61597704 
  12.32    -2428.61605332
  12.34    -2428.61605320
  12.36    -2428.61605307
  12.38    -2428.61605295
  12.4    -2428.61605283 
  12.42    -2428.61605271
  12.44    -2428.61605259
  12.46    -2428.61605248
  12.48    -2428.61605236
  12.5    -2428.61605225 
  12.52    -2428.61605214
  12.54    -2428.61605203
  12.56    -2428.61605192
  12.58    -2428.61605181
  12.6    -2428.61605170 
  12.62    -2428.61605160
  12.64    -2428.61605149
  12.66    -2428.61605139
  12.68    -2428.61605129
  12.7    -2428.61605119 
  12.72    -2428.61605109
  12.74    -2428.61605099
  12.76    -2428.61605089
  12.78    -2428.61605080
  12.8    -2428.61605070 
  12.82    -2428.61605061
  12.84    -2428.61605052
  12.86    -2428.61605043
  12.88    -2428.61605034
  12.9    -2428.61605025 
  12.92    -2428.61605016
  12.94    -2428.61605008
  12.96    -2428.61604999
  12.98    -2428.61604990
  13    -2428.61604982   
  13.02    -2428.61604974
  13.04    -2428.61604966
  13.06    -2428.61604958
  13.08    -2428.61604950
  13.1    -2428.61604942 
  13.12    -2428.61604934
  13.14    -2428.61604926
  13.16    -2428.61604918
  13.18    -2428.61604911
  13.2    -2428.61604903 
  13.22    -2428.61604896
  13.24    -2428.61604889
  13.26    -2428.61604881
  13.28    -2428.61604874
  13.3    -2428.61604867 
  13.32    -2428.61604860
  13.34    -2428.61604853
  13.36    -2428.61604847
  13.38    -2428.61604840
  13.4    -2428.61604833 
  13.42    -2428.61604827
  13.44    -2428.61604820
  13.46    -2428.61604814
  13.48    -2428.61604807
  13.5    -2428.61604801 
  13.52    -2428.61604795
  13.54    -2428.61604788
  13.56    -2428.61604782
  13.58    -2428.61604776
  13.6    -2428.61604770 
  13.62    -2428.61604764
  13.64    -2428.61604759
  13.66    -2428.61604753
  13.68    -2428.61604747
  13.7    -2428.61604741 
  13.72    -2428.61604736
  13.74    -2428.61604730
  13.76    -2428.61604725
  13.78    -2428.61604719
  13.8    -2428.61604714 
  13.82    -2428.61604709
  13.84    -2428.61604703
  13.86    -2428.61604698
  13.88    -2428.61604693
  13.9    -2428.61604688 
  13.92    -2428.61604683
  13.94    -2428.61604678
  13.96    -2428.61604673
  13.98    -2428.61604668
  14    -2428.61604663   
  14.02    -2428.61604658
  14.04    -2428.61604654
  14.06    -2428.61604649
  14.08    -2428.61604644
  14.1    -2428.61604640 
  14.12    -2428.61604635
  14.14    -2428.61604631
  14.16    -2428.61604626
  14.18    -2428.61604622
  14.2    -2428.61604618 
  14.22    -2428.61604613
  14.24    -2428.61604609
  14.26    -2428.61604605
  14.28    -2428.61604601
  14.3    -2428.61604596 
  14.32    -2428.61604592
  14.34    -2428.61604588
  14.36    -2428.61604584
  14.38    -2428.61604580
  14.4    -2428.61604576 
  14.42    -2428.61604572
  14.44    -2428.61604569
  14.46    -2428.61604565
  14.48    -2428.61604561
  14.5    -2428.61604557 
  14.52    -2428.61604554
  14.54    -2428.61604550
  14.56    -2428.61604546
  14.58    -2428.61604543
  14.6    -2428.61604539 
  14.62    -2428.61604536
  14.64    -2428.61604532
  14.66    -2428.61604529
  14.68    -2428.61604525
  14.7    -2428.61604522 
  14.72    -2428.61604519
  14.74    -2428.61604515
  14.76    -2428.61604512
  14.78    -2428.61604509
  14.8    -2428.61604505 
  14.82    -2428.61604502
  14.84    -2428.61604499
  14.86    -2428.61604496
  14.88    -2428.61604493
  14.9    -2428.61604490 
  14.92    -2428.61604487
  14.94    -2428.61604484
  14.96    -2428.61604481
  14.98    -2428.61604478
  15    -2428.61604475   
  15.02    -2428.61604472
  15.04    -2428.61604469
  15.06    -2428.61604466
  15.08    -2428.61604463
  15.1    -2428.61604461 
  15.12    -2428.61604458
  15.14    -2428.61604455
  15.16    -2428.61604452
  15.18    -2428.61604450
  15.2    -2428.61604447 
  15.22    -2428.61604444
  15.24    -2428.61604442
  15.26    -2428.61604439
  15.28    -2428.61604437
  15.3    -2428.61604434 
  15.32    -2428.61604432
  15.34    -2428.61604429
  15.36    -2428.61604427
  15.38    -2428.61604424
  15.4    -2428.61604422 
  15.42    -2428.61604419
  15.44    -2428.61604417
  15.46    -2428.61604415
  15.48    -2428.61604412
  15.5    -2428.61604410 
  15.52    -2428.61604408
  15.54    -2428.61604406
  15.56    -2428.61604403
  15.58    -2428.61604401
  15.6    -2428.61604399 
  15.62    -2428.61604397
  15.64    -2428.61604395
  15.66    -2428.61604392
  15.68    -2428.61604390
  15.7    -2428.61604388 
  15.72    -2428.61604386
  15.74    -2428.61604384
  15.76    -2428.61604382
  15.78    -2428.61604380
  15.8    -2428.61604378 
  15.82    -2428.61604376
  15.84    -2428.61604374
  15.86    -2428.61604372
  15.88    -2428.61604370
  15.9    -2428.61604368 
  15.92    -2428.61604366
  15.94    -2428.61604364
  15.96    -2428.61604363
  15.98    -2428.61604361
  16    -2428.61604359   
  16.02    -2428.61604357
  16.04    -2428.61604355
  16.06    -2428.61604354
  16.08    -2428.61604352
  16.1    -2428.61604350 
  16.12    -2428.61604348
  16.14    -2428.61604347
  16.16    -2428.61604345
  16.18    -2428.61604343
  16.2    -2428.61604342 
  16.22    -2428.61604340
  16.24    -2428.61604338
  16.26    -2428.61604337
  16.28    -2428.61604335
  16.3    -2428.61604333 
  16.32    -2428.61604332
  16.34    -2428.61604330
  16.36    -2428.61604329
  16.38    -2428.61604327
  16.4    -2428.61604326 
  16.42    -2428.61604324
  16.44    -2428.61604323
  16.46    -2428.61604321
  16.48    -2428.61604320
  16.5    -2428.61604318 
  16.52    -2428.61604317
  16.54    -2428.61604315
  16.56    -2428.61604314
  16.58    -2428.61604312
  16.6    -2428.61604311 
  16.62    -2428.61604310
  16.64    -2428.61604308
  16.66    -2428.61604307
  16.68    -2428.61604306
  16.7    -2428.61604304 
  16.72    -2428.61604303
  16.74    -2428.61604302
  16.76    -2428.61604300
  16.78    -2428.61604299
  16.8    -2428.61604298 
  16.82    -2428.61604296
  16.84    -2428.61604295
  16.86    -2428.61604294
  16.88    -2428.61604293
  16.9    -2428.61604291 
  16.92    -2428.61604290
  16.94    -2428.61604289
  16.96    -2428.61604288
  16.98    -2428.61604287
  17    -2428.61604285   
  17.02    -2428.61604284
  17.04    -2428.61604283
  17.06    -2428.61604282
  17.08    -2428.61604281
  17.1    -2428.61604280 
  17.12    -2428.61604279
  17.14    -2428.61604277
  17.16    -2428.61604276
  17.18    -2428.61604275
  17.2    -2428.61604274 
  17.22    -2428.61604273
  17.24    -2428.61604272
  17.26    -2428.61604271
  17.28    -2428.61604270
  17.3    -2428.61604269 
  17.32    -2428.61604268
  17.34    -2428.61604267
  17.36    -2428.61604266
  17.38    -2428.61604265
  17.4    -2428.61604264 
  17.42    -2428.61604263
  17.44    -2428.61604262
  17.46    -2428.61604261
  17.48    -2428.61604260
  17.5    -2428.61604259 
  17.52    -2428.61604258
  17.54    -2428.61604257
  17.56    -2428.61604256
  17.58    -2428.61604255
  17.6    -2428.61604254 
  17.62    -2428.61604254
  17.64    -2428.61604253
  17.66    -2428.61604252
  17.68    -2428.61604251
  17.7    -2428.61604250 
  17.72    -2428.61604249
  17.74    -2428.61604248
  17.76    -2428.61604247
  17.78    -2428.61604247
  17.8    -2428.61604246 
  17.82    -2428.61604245
  17.84    -2428.61604244
  17.86    -2428.61604243
  17.88    -2428.61604242
  17.9    -2428.61604242 
  17.92    -2428.61604241
  17.94    -2428.61604240
  17.96    -2428.61604239
  17.98    -2428.61604238
  18    -2428.61604238   
  18.02    -2428.61604237
  18.04    -2428.61604236
  18.06    -2428.61604235
  18.08    -2428.61604235
  18.1    -2428.61604234 
  18.12    -2428.61604233
  18.14    -2428.61604232
  18.16    -2428.61604232
  18.18    -2428.61604231
  18.2    -2428.61604230 
  18.22    -2428.61604229
  18.24    -2428.61604229
  18.26    -2428.61604228
  18.28    -2428.61604227
  18.3    -2428.61604227 
  18.32    -2428.61604226
  18.34    -2428.61604225
  18.36    -2428.61604225
  18.38    -2428.61604224
  18.4    -2428.61604223 
  18.42    -2428.61604223
  18.44    -2428.61604222
  18.46    -2428.61604221
  18.48    -2428.61604221
  18.5    -2428.61604220 
  18.52    -2428.61604219
  18.54    -2428.61604219
  18.56    -2428.61604218
  18.58    -2428.61604218
  18.6    -2428.61604217 
  18.62    -2428.61604216
  18.64    -2428.61604216
  18.66    -2428.61604215
  18.68    -2428.61604215
  18.7    -2428.61604214 
  18.72    -2428.61604213
  18.74    -2428.61604213
  18.76    -2428.61604212
  18.78    -2428.61604212
  18.8    -2428.61604211 
  18.82    -2428.61604211
  18.84    -2428.61604210
  18.86    -2428.61604209
  18.88    -2428.61604209
  18.9    -2428.61604208 
  18.92    -2428.61604208
  18.94    -2428.61604207
  18.96    -2428.61604207
  18.98    -2428.61604206
  19    -2428.61604206   
  19.02    -2428.61604205
  19.04    -2428.61604205
  19.06    -2428.61604204
  19.08    -2428.61604204
  19.1    -2428.61604203 
  19.12    -2428.61604203
  19.14    -2428.61604202
  19.16    -2428.61604202
  19.18    -2428.61604201
  19.2    -2428.61604201 
  19.22    -2428.61604200
  19.24    -2428.61604200
  19.26    -2428.61604199
  19.28    -2428.61604199
  19.3    -2428.61604198 
  19.32    -2428.61604198
  19.34    -2428.61604197
  19.36    -2428.61604197
  19.38    -2428.61604196
  19.4    -2428.61604196 
  19.42    -2428.61604196
  19.44    -2428.61604195
  19.46    -2428.61604195
  19.48    -2428.61604194
  19.5    -2428.61604194 
  19.52    -2428.61604193
  19.54    -2428.61604193
  19.56    -2428.61604193
  19.58    -2428.61604192
  19.6    -2428.61604192 
  19.62    -2428.61604191
  19.64    -2428.61604191
  19.66    -2428.61604190
  19.68    -2428.61604190
  19.7    -2428.61604190 
  19.72    -2428.61604189
  19.74    -2428.61604189
  19.76    -2428.61604188
  19.78    -2428.61604188
  19.8    -2428.61604188 
  19.82    -2428.61604187
  19.84    -2428.61604187
  19.86    -2428.61604186
  19.88    -2428.61604186
  19.9    -2428.61604186 
  19.92    -2428.61604185
